DOW,CUST_CLASS,COD_COUNTRY,COD_PRO,PRO_COM,VISITORS
Lunedi,visitor,222,24,24016,484
Martedi,visitor,222,63,63060,128
Sabato,visitor,222,28,28014,1588
Domenica,visitor,222,26,26035,500
Giovedi,visitor,222,25,25008,76
Mercoledi,visitor,222,13,13075,380
Domenica,visitor,222,26,26031,272
Martedi,visitor,222,23,23076,320
Sabato,visitor,222,17,17068,56
Venerdi,visitor,222,15,15108,140
Giovedi,visitor,222,108,108039,232
Martedi,visitor,222,20,20013,64
Giovedi,visitor,222,36,36012,88
Lunedi,visitor,222,24,24082,300
Mercoledi,visitor,222,69,69058,92
Domenica,visitor,222,48,48001,68
Martedi,visitor,222,108,108004,80
Venerdi,visitor,222,37,37035,140
Mercoledi,visitor,222,33,33032,424
Sabato,visitor,222,34,34042,56
Venerdi,visitor,222,68,68028,400
Venerdi,visitor,222,54,54051,84
Lunedi,visitor,222,25,25061,96
Giovedi,visitor,222,24,24035,320
Martedi,visitor,222,104,104004,68
Domenica,visitor,222,63,63073,44
Martedi,visitor,222,30,30120,44
Martedi,visitor,222,1,1078,192
Sabato,visitor,222,38,38001,340
Mercoledi,visitor,222,13,13041,200
Martedi,visitor,222,58,58104,184
Mercoledi,visitor,222,24,24043,188
Giovedi,visitor,222,24,24007,164
Lunedi,visitor,222,63,63023,60
Sabato,visitor,222,50,50028,48
Martedi,visitor,222,72,72011,72
Martedi,visitor,222,26,26090,204
Venerdi,visitor,222,26,26017,112
Lunedi,visitor,222,24,24084,84
Lunedi,visitor,222,17,17089,36
Sabato,visitor,222,51,51017,44
Sabato,visitor,222,3,3149,128
Martedi,visitor,222,37,37030,136
Mercoledi,visitor,222,21,21077,36
Martedi,visitor,222,26,26059,608
Domenica,visitor,222,36,36003,92
Venerdi,visitor,222,52,52032,408
Sabato,visitor,222,39,39006,60
Martedi,visitor,222,108,108050,96
Mercoledi,visitor,222,30,30091,44
Lunedi,visitor,222,25,25029,96
Sabato,visitor,222,12,12108,88
Venerdi,visitor,222,10,10029,32
Sabato,visitor,222,46,46007,196
Mercoledi,visitor,222,18,18060,56
Domenica,visitor,222,23,23081,400
Sabato,visitor,222,47,47011,88
Domenica,visitor,222,17,17018,60
Martedi,visitor,222,43,43044,76
Domenica,visitor,222,26,26079,224
Mercoledi,visitor,222,20,20018,72
Mercoledi,visitor,222,40,40008,108
Sabato,visitor,222,12,12042,140
Venerdi,visitor,222,36,36005,444
Sabato,visitor,222,34,34010,72
Giovedi,visitor,222,12,12031,56
Domenica,visitor,222,109,109033,84
Domenica,visitor,222,58,58034,56
Mercoledi,visitor,222,48,48038,60
Domenica,visitor,222,48,48038,40
Martedi,visitor,222,75,75022,32
Domenica,visitor,222,93,93004,104
Domenica,visitor,222,35,35028,80
Martedi,visitor,222,16,16218,76
Sabato,visitor,222,26,26017,88
Domenica,visitor,222,108,108016,40
Lunedi,visitor,222,16,16253,48
Domenica,visitor,222,93,93029,68
Martedi,visitor,222,25,25014,92
Mercoledi,visitor,222,29,29050,292
Giovedi,visitor,222,34,34049,60
Martedi,visitor,222,39,39001,56
Martedi,visitor,222,97,97016,84
Martedi,visitor,222,42,42017,176
Lunedi,visitor,222,93,93053,68
Mercoledi,visitor,222,20,20057,144
Martedi,visitor,222,13,13227,32
Martedi,visitor,222,12,12032,132
Mercoledi,visitor,222,61,61046,72
Lunedi,visitor,222,1,1066,48
Mercoledi,visitor,222,71,71028,60
Sabato,visitor,222,51,51041,40
Martedi,visitor,222,22,22001,88
Lunedi,visitor,222,12,12067,32
Domenica,visitor,222,72,72031,40
Venerdi,visitor,222,73,73015,60
Mercoledi,visitor,222,37,37035,112
Mercoledi,visitor,222,53,53006,32
Lunedi,visitor,222,16,16074,36
Giovedi,visitor,222,25,25056,48
Domenica,visitor,222,12,12130,52
Mercoledi,visitor,222,3,3082,40
Sabato,visitor,222,58,58003,100
Venerdi,visitor,222,73,73012,56
Sabato,visitor,222,9,9015,60
Giovedi,visitor,222,46,46015,48
Mercoledi,visitor,222,16,16232,44
Martedi,visitor,222,12,12008,64
Sabato,visitor,222,1,1120,76
Venerdi,visitor,222,20,20053,128
Venerdi,visitor,222,3,3024,92
Sabato,visitor,222,15,15243,36
Mercoledi,visitor,222,15,15243,56
Mercoledi,visitor,222,37,37030,112
Domenica,visitor,222,22,22088,32
Domenica,visitor,222,29,29034,72
Martedi,visitor,222,72,72022,52
Lunedi,visitor,222,30,30009,64
Lunedi,visitor,222,50,50038,56
Venerdi,visitor,222,50,50040,60
Venerdi,visitor,222,110,110003,76
Venerdi,visitor,222,12,12092,48
Mercoledi,visitor,222,96,96076,36
Giovedi,visitor,222,16,16153,72
Lunedi,visitor,222,97,97007,72
Sabato,visitor,222,19,19003,40
Venerdi,visitor,222,12,12039,32
Lunedi,visitor,222,21,21107,32
Mercoledi,visitor,222,107,107019,32
Mercoledi,visitor,222,18,18019,36
Domenica,visitor,222,16,16133,56
Mercoledi,visitor,222,1,1154,40
Mercoledi,visitor,222,15,15185,80
Venerdi,visitor,222,108,108048,56
Mercoledi,visitor,222,13,13129,48
Sabato,visitor,222,22,22215,40
Domenica,visitor,222,35,35004,64
Giovedi,visitor,222,23,23088,72
Giovedi,visitor,222,110,110004,52
Domenica,visitor,222,7,7065,36
Martedi,visitor,222,43,43054,36
Lunedi,visitor,222,108,108016,56
Lunedi,visitor,222,18,18060,32
Sabato,visitor,222,32,32004,32
Giovedi,visitor,222,85,85004,56
Venerdi,visitor,222,33,33018,40
Mercoledi,visitor,222,25,25017,36
Venerdi,visitor,222,95,95006,32
Lunedi,visitor,222,25,25066,48
Venerdi,visitor,222,12,12121,36
Lunedi,visitor,222,61,61019,44
Giovedi,visitor,222,36,36002,64
Sabato,visitor,222,110,110004,36
Sabato,visitor,222,48,48032,36
Venerdi,foreigner,250,,,6564
Martedi,foreigner,722,,,956
Giovedi,foreigner,220,,,1200
Venerdi,foreigner,311,,,1528
Venerdi,foreigner,259,,,248
Domenica,foreigner,311,,,1704
Martedi,foreigner,231,,,148
Mercoledi,foreigner,605,,,40
Lunedi,visitor,222,22,22201,164
Sabato,visitor,222,54,54015,112
Giovedi,visitor,222,16,16182,36
Giovedi,visitor,222,17,17127,56
Martedi,visitor,222,63,63086,80
Venerdi,visitor,222,29,29026,140
Sabato,visitor,222,16,16246,48
Venerdi,visitor,222,48,48043,124
Venerdi,visitor,222,79,79023,96
Lunedi,visitor,222,15,15204,36
Mercoledi,visitor,222,23,23085,196
Lunedi,visitor,222,20,20066,116
Giovedi,visitor,222,27,27009,40
Mercoledi,visitor,222,13,13010,48
Giovedi,visitor,222,9,9064,36
Martedi,visitor,222,25,25001,292
Mercoledi,visitor,222,93,93037,448
Sabato,visitor,222,37,37037,216
Martedi,visitor,222,39,39016,84
Lunedi,visitor,222,92,92009,372
Lunedi,visitor,222,25,25055,68
Mercoledi,visitor,222,63,63006,32
Mercoledi,visitor,222,68,68024,232
Venerdi,visitor,222,17,17161,68
Lunedi,visitor,222,26,26088,188
Domenica,visitor,222,80,80038,40
Venerdi,visitor,222,39,39016,84
Mercoledi,visitor,222,26,26029,340
Mercoledi,visitor,222,23,23060,176
Lunedi,visitor,222,42,42014,56
Mercoledi,visitor,222,14,14058,72
Sabato,visitor,222,22,22151,40
Mercoledi,visitor,222,21,21051,328
Mercoledi,visitor,222,52,52016,36
Mercoledi,visitor,222,75,75031,52
Mercoledi,visitor,222,24,24047,400
Venerdi,visitor,222,24,24047,356
Martedi,visitor,222,108,108016,84
Giovedi,visitor,222,23,23024,36
Lunedi,visitor,222,2,2156,44
Giovedi,visitor,222,73,73021,48
Martedi,visitor,222,43,43023,148
Lunedi,visitor,222,93,93013,132
Domenica,visitor,222,78,78010,32
Mercoledi,visitor,222,30,30053,60
Giovedi,visitor,222,22,22143,56
Venerdi,visitor,222,36,36037,116
Martedi,visitor,222,26,26070,184
Lunedi,visitor,222,15,15060,100
Mercoledi,visitor,222,78,78091,48
Venerdi,visitor,222,12,12124,72
Sabato,visitor,222,20,20015,64
Sabato,visitor,222,37,37021,172
Sabato,visitor,222,72,72043,48
Giovedi,visitor,222,15,15222,36
Giovedi,visitor,222,26,26072,164
Venerdi,visitor,222,6,6001,64
Martedi,visitor,222,38,38021,88
Mercoledi,visitor,222,37,37039,124
Martedi,visitor,222,30,30052,44
Martedi,visitor,222,22,22139,276
Domenica,visitor,222,69,69099,108
Lunedi,visitor,222,29,29011,68
Giovedi,visitor,222,1,1214,68
Lunedi,visitor,222,58,58111,84
Mercoledi,visitor,222,72,72032,108
Giovedi,visitor,222,74,74017,64
Domenica,visitor,222,73,73008,76
Mercoledi,visitor,222,50,50035,48
Martedi,visitor,222,110,110003,72
Mercoledi,visitor,222,74,74007,76
Martedi,visitor,222,81,81008,44
Domenica,visitor,222,36,36015,244
Domenica,visitor,222,37,37044,76
Sabato,visitor,222,11,11026,48
Lunedi,visitor,222,58,58122,40
Giovedi,visitor,222,20,20017,236
Venerdi,visitor,222,30,30013,116
Domenica,visitor,222,54,54026,72
Martedi,visitor,222,12,12139,84
Venerdi,visitor,222,1,1309,36
Martedi,visitor,222,47,47019,32
Lunedi,visitor,222,15,15051,56
Venerdi,visitor,222,59,59032,52
Lunedi,visitor,222,19,19002,36
Lunedi,visitor,222,46,46001,32
Martedi,visitor,222,15,15242,116
Lunedi,visitor,222,36,36010,56
Sabato,visitor,222,40,40003,56
Mercoledi,visitor,222,31,31002,44
Venerdi,visitor,222,22,22101,48
Lunedi,visitor,222,47,47011,64
Lunedi,visitor,222,20,20034,48
Mercoledi,visitor,222,19,19102,40
Lunedi,visitor,222,19,19081,32
Giovedi,visitor,222,38,38009,48
Giovedi,visitor,222,76,76048,64
Venerdi,visitor,222,13,13053,44
Mercoledi,visitor,222,17,17077,36
Martedi,visitor,222,50,50004,44
Sabato,visitor,222,60,60043,48
Domenica,visitor,222,16,16034,32
Mercoledi,visitor,222,26,26016,72
Mercoledi,visitor,222,19,19067,44
Martedi,visitor,222,17,17165,32
Giovedi,visitor,222,12,12118,96
Venerdi,visitor,222,108,108010,80
Venerdi,visitor,222,98,98029,36
Martedi,visitor,222,23,23023,160
Venerdi,visitor,222,103,103015,36
Lunedi,visitor,222,15,15229,44
Lunedi,visitor,222,17,17199,48
Giovedi,visitor,222,25,25052,60
Giovedi,visitor,222,16,16246,32
Venerdi,visitor,222,15,15050,36
Giovedi,visitor,222,60,60003,36
Martedi,visitor,222,16,16089,52
Venerdi,visitor,222,11,11031,40
Giovedi,visitor,222,59,59014,44
Martedi,visitor,222,42,42023,32
Mercoledi,visitor,222,51,51018,36
Mercoledi,visitor,222,24,24053,40
Venerdi,visitor,222,18,18013,32
Sabato,foreigner,454,,,252
Sabato,foreigner,231,,,172
Venerdi,foreigner,220,,,1360
Giovedi,foreigner,238,,,1684
Venerdi,foreigner,722,,,668
Venerdi,foreigner,248,,,436
Mercoledi,foreigner,260,,,2828
Mercoledi,foreigner,466,,,108
Giovedi,foreigner,405,,,52
Lunedi,foreigner,466,,,52
Sabato,foreigner,748,,,72
Martedi,foreigner,605,,,44
Domenica,visitor,222,15,15125,64
Lunedi,visitor,222,28,28003,14556
Venerdi,visitor,222,24,24004,1060
Domenica,visitor,222,28,28100,9660
Domenica,visitor,222,28,28085,4496
Martedi,visitor,222,12,12026,416
Venerdi,visitor,222,28,28066,2636
Venerdi,visitor,222,15,15146,18880
Sabato,visitor,222,27,27039,3468
Giovedi,visitor,222,27,27039,3568
Sabato,visitor,222,23,23091,8424
Domenica,visitor,222,38,38005,344
Venerdi,visitor,222,28,28093,952
Mercoledi,visitor,222,28,28093,932
Martedi,visitor,222,28,28064,1728
Mercoledi,visitor,222,28,28020,2068
Martedi,visitor,222,28,28020,2000
Domenica,visitor,222,29,29001,1844
Giovedi,visitor,222,23,23082,436
Sabato,visitor,222,84,84011,36
Lunedi,visitor,222,24,24079,484
Martedi,visitor,222,87,87011,40
Martedi,visitor,222,28,28065,4580
Giovedi,visitor,222,26,26089,1484
Mercoledi,visitor,222,26,26088,220
Sabato,visitor,222,93,93025,196
Mercoledi,visitor,222,28,28039,900
Domenica,visitor,222,28,28101,2592
Martedi,visitor,222,27,27008,3196
Domenica,visitor,222,27,27039,3428
Domenica,visitor,222,26,26083,460
Mercoledi,visitor,222,28,28073,3384
Venerdi,visitor,222,27,27029,828
Sabato,visitor,222,24,24028,988
Venerdi,visitor,222,26,26093,280
Venerdi,visitor,222,58,58034,72
Martedi,visitor,222,17,17089,52
Sabato,visitor,222,27,27002,2040
Giovedi,visitor,222,30,30066,40
Lunedi,visitor,222,23,23012,500
Giovedi,visitor,222,23,23038,192
Martedi,visitor,222,17,17204,44
Lunedi,visitor,222,24,24093,40
Domenica,visitor,222,63,63084,128
Lunedi,visitor,222,12,12026,424
Sabato,visitor,222,23,23071,732
Lunedi,visitor,222,29,29037,264
Venerdi,visitor,222,25,25039,276
Martedi,visitor,222,28,28002,904
Domenica,visitor,222,24,24057,668
Lunedi,visitor,222,24,24097,364
Martedi,visitor,222,23,23071,544
Giovedi,visitor,222,28,28071,1556
Mercoledi,visitor,222,30,30057,140
Lunedi,visitor,222,32,32001,80
Lunedi,visitor,222,110,110001,132
Lunedi,visitor,222,36,36005,312
Domenica,visitor,222,37,37050,116
Domenica,visitor,222,54,54015,112
Sabato,visitor,222,41,41015,76
Martedi,visitor,222,23,23049,88
Mercoledi,visitor,222,25,25040,180
Venerdi,visitor,222,21,21051,332
Mercoledi,visitor,222,22,22229,72
Venerdi,visitor,222,38,38025,84
Lunedi,visitor,222,58,58007,104
Sabato,visitor,222,78,78045,168
Sabato,visitor,222,36,36003,80
Giovedi,visitor,222,93,93008,56
Sabato,visitor,222,93,93029,48
Giovedi,visitor,222,25,25021,744
Giovedi,visitor,222,108,108048,64
Lunedi,visitor,222,23,23052,568
Mercoledi,visitor,222,23,23098,192
Domenica,visitor,222,25,25070,92
Martedi,visitor,222,22,22050,76
Domenica,visitor,222,14,14060,36
Giovedi,visitor,222,23,23076,316
Sabato,visitor,222,87,87029,84
Sabato,visitor,222,74,74017,64
Mercoledi,visitor,222,34,34009,108
Lunedi,visitor,222,23,23092,124
Mercoledi,visitor,222,65,65031,36
Sabato,visitor,222,42,42017,176
Sabato,visitor,222,28,28009,468
Domenica,visitor,222,3,3024,96
Mercoledi,visitor,222,65,65025,64
Lunedi,visitor,222,98,98031,172
Venerdi,visitor,222,63,63006,48
Sabato,visitor,222,65,65013,32
Sabato,visitor,222,26,26016,56
Sabato,visitor,222,26,26038,556
Domenica,visitor,222,22,22147,72
Venerdi,visitor,222,46,46007,156
Martedi,visitor,222,30,30123,36
Mercoledi,visitor,222,1,1090,140
Sabato,visitor,222,69,69083,56
Giovedi,visitor,222,21,21093,48
Lunedi,visitor,222,1,1263,32
Domenica,visitor,222,36,36017,72
Mercoledi,visitor,222,25,25041,68
Venerdi,visitor,222,1,1164,84
Martedi,visitor,222,95,95038,56
Sabato,visitor,222,68,68028,388
Giovedi,visitor,222,13,13188,40
Venerdi,visitor,222,33,33035,88
Domenica,visitor,222,16,16032,32
Giovedi,visitor,222,25,25049,52
Giovedi,visitor,222,25,25071,112
Venerdi,visitor,222,15,15220,152
Martedi,visitor,222,67,67047,40
Mercoledi,visitor,222,67,67039,36
Martedi,visitor,222,23,23038,192
Lunedi,visitor,222,25,25001,288
Venerdi,visitor,222,110,110009,164
Mercoledi,visitor,222,64,64121,56
Venerdi,visitor,222,26,26053,144
Venerdi,visitor,222,29,29025,120
Sabato,visitor,222,30,30083,68
Mercoledi,visitor,222,29,29034,56
Giovedi,visitor,222,80,80028,44
Domenica,visitor,222,29,29036,36
Lunedi,visitor,222,16,16126,48
Venerdi,visitor,222,60,60006,112
Domenica,visitor,222,22,22155,60
Giovedi,visitor,222,17,17023,40
Martedi,visitor,222,17,17034,32
Martedi,visitor,222,20,20027,60
Venerdi,visitor,222,20,20044,40
Martedi,visitor,222,10,10017,36
Mercoledi,visitor,222,38,38005,224
Sabato,visitor,222,22,22034,148
Domenica,visitor,222,26,26020,176
Sabato,visitor,222,37,37017,36
Martedi,visitor,222,12,12043,40
Mercoledi,visitor,222,34,34025,44
Mercoledi,visitor,222,65,65034,40
Giovedi,visitor,222,78,78047,40
Domenica,visitor,222,54,54051,64
Venerdi,visitor,222,20,20050,32
Lunedi,visitor,222,20,20055,76
Sabato,visitor,222,35,35021,32
Domenica,visitor,222,48,48043,124
Domenica,visitor,222,61,61046,32
Giovedi,visitor,222,69,69058,68
Martedi,visitor,222,30,30053,76
Giovedi,visitor,222,87,87034,44
Domenica,visitor,222,16,16183,88
Mercoledi,visitor,222,72,72037,48
Martedi,visitor,222,20,20068,56
Mercoledi,visitor,222,16,16016,48
Venerdi,visitor,222,63,63058,40
Venerdi,visitor,222,30,30064,48
Martedi,visitor,222,23,23053,140
Sabato,visitor,222,23,23061,168
Lunedi,visitor,222,108,108024,112
Domenica,visitor,222,36,36009,76
Mercoledi,visitor,222,50,50032,92
Domenica,visitor,222,96,96020,56
Sabato,visitor,222,30,30053,52
Mercoledi,visitor,222,15,15172,120
Venerdi,visitor,222,93,93018,36
Mercoledi,visitor,222,22,22121,40
Giovedi,visitor,222,71,71028,52
Lunedi,visitor,222,9,9002,60
Martedi,visitor,222,36,36007,64
Martedi,visitor,222,88,88005,44
Venerdi,visitor,222,30,30097,56
Sabato,visitor,222,73,73009,48
Sabato,visitor,222,25,25023,40
Sabato,visitor,222,16,16170,36
Giovedi,visitor,222,108,108046,72
Martedi,visitor,222,109,109034,44
Martedi,visitor,222,89,89001,40
Domenica,visitor,222,60,60035,44
Lunedi,visitor,222,21,21056,40
Martedi,visitor,222,72,72036,56
Mercoledi,visitor,222,40,40005,44
Martedi,visitor,222,22,22096,40
Martedi,visitor,222,108,108046,48
Venerdi,visitor,222,42,42010,80
Martedi,visitor,222,15,15185,52
Lunedi,visitor,222,63,63086,68
Venerdi,visitor,222,15,15164,56
Lunedi,visitor,222,43,43047,44
Venerdi,visitor,222,21,21074,32
Venerdi,visitor,222,74,74016,32
Martedi,visitor,222,24,24117,40
Sabato,visitor,222,99,99017,44
Sabato,visitor,222,46,46028,32
Lunedi,visitor,222,54,54009,40
Sabato,visitor,222,48,48050,32
Mercoledi,visitor,222,42,42023,56
Mercoledi,foreigner,219,,,3300
Domenica,foreigner,234,,,6860
Sabato,foreigner,425,,,1352
Sabato,foreigner,510,,,336
Sabato,foreigner,247,,,236
Lunedi,foreigner,295,,,48
Martedi,visitor,222,71,71004,36
Martedi,visitor,222,29,29026,108
Mercoledi,visitor,222,34,34027,984
Martedi,visitor,222,17,17170,112
Martedi,visitor,222,58,58007,104
Domenica,visitor,222,25,25003,52
Mercoledi,visitor,222,24,24015,364
Venerdi,visitor,222,26,26064,356
Venerdi,visitor,222,30,30083,40
Lunedi,visitor,222,1,1013,36
Giovedi,visitor,222,93,93051,180
Martedi,visitor,222,30,30109,40
Mercoledi,visitor,222,23,23089,308
Mercoledi,visitor,222,23,23003,168
Lunedi,visitor,222,80,80063,240
Venerdi,visitor,222,12,12133,432
Giovedi,visitor,222,21,21060,56
Mercoledi,visitor,222,21,21041,104
Giovedi,visitor,222,93,93037,496
Martedi,visitor,222,23,23028,396
Domenica,visitor,222,24,24014,376
Venerdi,visitor,222,16,16077,40
Martedi,visitor,222,26,26008,620
Mercoledi,visitor,222,77,77021,64
Mercoledi,visitor,222,50,50038,52
Giovedi,visitor,222,17,17166,60
Domenica,visitor,222,59,59009,60
Mercoledi,visitor,222,23,23023,240
Martedi,visitor,222,87,87017,36
Domenica,visitor,222,16,16033,32
Sabato,visitor,222,109,109006,208
Venerdi,visitor,222,25,25011,172
Giovedi,visitor,222,28,28029,244
Lunedi,visitor,222,24,24081,228
Martedi,visitor,222,15,15051,60
Giovedi,visitor,222,37,37054,212
Venerdi,visitor,222,16,16115,40
Sabato,visitor,222,48,48005,136
Sabato,visitor,222,46,46001,32
Giovedi,visitor,222,108,108008,108
Sabato,visitor,222,34,34007,52
Giovedi,visitor,222,25,25048,128
Mercoledi,visitor,222,26,26056,260
Giovedi,visitor,222,18,18150,56
Lunedi,visitor,222,108,108045,60
Venerdi,visitor,222,108,108001,92
Giovedi,visitor,222,23,23002,216
Domenica,visitor,222,108,108054,192
Mercoledi,visitor,222,15,15222,44
Martedi,visitor,222,15,15168,176
Sabato,visitor,222,58,58116,108
Giovedi,visitor,222,110,110007,56
Sabato,visitor,222,15,15009,52
Lunedi,visitor,222,78,78108,52
Giovedi,visitor,222,31,31018,92
Lunedi,visitor,222,37,37039,140
Venerdi,visitor,222,108,108050,140
Giovedi,visitor,222,51,51033,68
Giovedi,visitor,222,26,26050,164
Sabato,visitor,222,67,67038,36
Venerdi,visitor,222,93,93025,176
Domenica,visitor,222,26,26018,52
Domenica,visitor,222,18,18159,36
Venerdi,visitor,222,34,34037,52
Lunedi,visitor,222,72,72011,88
Domenica,visitor,222,34,34013,36
Lunedi,visitor,222,29,29026,116
Lunedi,visitor,222,7,7003,112
Sabato,visitor,222,16,16030,72
Giovedi,visitor,222,97,97059,36
Venerdi,visitor,222,67,67037,56
Sabato,visitor,222,42,42036,56
Venerdi,visitor,222,48,48002,40
Giovedi,visitor,222,92,92011,56
Giovedi,visitor,222,26,26034,92
Domenica,visitor,222,32,32003,72
Mercoledi,visitor,222,30,30062,52
Lunedi,visitor,222,63,63014,36
Domenica,visitor,222,23,23057,48
Domenica,visitor,222,16,16202,84
Lunedi,visitor,222,33,33013,36
Domenica,visitor,222,92,92051,148
Mercoledi,visitor,222,29,29043,76
Domenica,visitor,222,20,20014,92
Sabato,visitor,222,15,15178,64
Sabato,visitor,222,19,19067,68
Sabato,visitor,222,22,22156,44
Domenica,visitor,222,3,3095,32
Venerdi,visitor,222,78,78003,40
Domenica,visitor,222,35,35021,44
Lunedi,visitor,222,37,37024,112
Giovedi,visitor,222,4,4003,80
Lunedi,visitor,222,15,15071,44
Martedi,visitor,222,26,26028,112
Lunedi,visitor,222,51,51004,36
Venerdi,visitor,222,76,76089,48
Sabato,visitor,222,19,19090,40
Martedi,visitor,222,17,17145,36
Giovedi,visitor,222,20,20042,92
Martedi,visitor,222,42,42035,32
Venerdi,visitor,222,1,1086,100
Domenica,visitor,222,20,20047,56
Venerdi,visitor,222,108,108017,96
Venerdi,visitor,222,21,21041,84
Mercoledi,visitor,222,75,75039,32
Lunedi,visitor,222,15,15175,116
